3946.6000 4.18248181
3947.0000 4.15930904
3947.4000 4.12881031
3947.8000 4.13068903
3948.2000 4.14016055
3948.6000 4.12805543
3949.0000 4.11908933
3949.4000 4.10831434
3949.8000 4.09734518
3950.2000 4.09109542
3950.6000 4.06325169
3951.0000 4.05921611
3951.4000 4.04369669
3951.8000 4.00420682
3952.2000 3.98544182
3952.6000 3.98628874
3953.0000 3.97924172
3953.4000 3.96713944
3953.8000 3.93696647
3954.2000 3.89260542
3954.6000 3.88192449
3955.0000 3.83598303
3955.4000 3.81122663
3955.8000 3.77790619
3956.2000 3.74870932
3956.6000 3.70173404
3957.0000 3.65854204
3957.4000 3.63227548
3957.8000 3.6047341
3958.2000 3.55939413
3958.6000 3.51287137
3959.0000 3.4716905
3959.4000 3.40409572
3959.8000 3.3451437
3960.2000 3.27074148
3960.6000 3.19284119
3961.0000 3.11130214
3961.4000 3.01063841
3961.8000 2.95403883
3962.2000 2.91833345
3962.6000 2.85282186
3963.0000 2.77919329
3963.4000 2.70288955
3963.8000 2.59701917
3964.2000 2.49301682
3964.6000 2.41466138
3965.0000 2.31662519
3965.4000 2.22049457
3965.8000 2.11019523
3966.2000 1.99895371
3966.6000 1.88810012
3967.0000 1.77940601
3967.4000 1.6501032
3967.8000 1.49426981
3968.2000 1.33782839
3968.6000 1.2127197
3969.0000 1.12760163
3969.4000 1.0586296
3969.8000 0.99588866
3970.2000 0.9766895
3970.6000 1.0330174
3971.0000 1.13472434
3971.4000 1.24370991
3971.8000 1.35746393
3972.2000 1.47300856
3972.6000 1.59113463
3973.0000 1.70202465
3973.4000 1.80884952
3973.8000 1.91774689
3974.2000 2.0293275
3974.6000 2.13394385
3975.0000 2.22232303
3975.4000 2.3292232
3975.8000 2.42006321
3976.2000 2.50158994
3976.6000 2.60391643
3977.0000 2.70211025
3977.4000 2.79186557
3977.8000 2.85508448
3978.2000 2.93405512
3978.6000 3.01763497
3979.0000 3.07835853
3979.4000 3.14299435
3979.8000 3.20578374
3980.2000 3.26131155
3980.6000 3.31948528
3981.0000 3.38241192
3981.4000 3.43788241
3981.8000 3.48393246
3982.2000 3.52682049
3982.6000 3.55549378
3983.0000 3.5867599
3983.4000 3.64895145
3983.8000 3.69786398
3984.2000 3.71760305
3984.6000 3.74429954
3985.0000 3.77146913
3985.4000 3.80714382
3985.8000 3.85016305
3986.2000 3.85503868
3986.6000 3.87149787
3987.0000 3.88153897
3987.4000 3.93004217
3987.8000 3.95662441
3988.2000 3.97046817
3988.6000 3.99870065
3989.0000 4.01007066
3989.4000 4.01223397
3989.8000 4.03156736
3990.2000 4.05732649
3990.6000 4.07341834
3991.0000 4.05819925
3991.4000 4.06277575
3991.8000 4.08216161
3992.2000 4.09504784
3992.6000 4.1036684
3993.0000 4.13159529
3993.4000 4.15039663
3993.8000 4.15174249
3994.2000 4.15721879
3994.6000 4.1736469
3995.0000 4.16911198
3995.4000 4.15741902
3995.8000 4.1847844
3996.2000 4.17622883
3996.6000 4.16619217
3997.0000 4.17022855
3997.4000 4.17598259
3997.8000 4.15356227
3998.2000 4.19682896
3998.6000 4.21072519
3999.0000 4.19547704
3999.4000 4.20474509
3999.8000 4.2174755
4000.2000 4.23377363
4000.6000 4.24709704
4001.0000 4.24266586
4001.4000 4.22756343
4001.8000 4.18527123
4002.2000 4.1702011
4002.6000 4.14788776
4003.0000 4.17435294
4003.4000 4.18913323
4003.8000 4.21714691
4004.2000 4.23261547
4004.6000 4.22127452
4005.0000 4.1934869
4005.4000 4.16287272
4005.8000 4.17694778
4006.2000 4.2059856
4006.6000 4.22150825
4007.0000 4.22859887
4007.4000 4.22608516
4007.8000 4.24716082
4008.2000 4.233529
4008.6000 4.2297437
4009.0000 4.23749231
4009.4000 4.23874372
4009.8000 4.22721183
4010.2000 4.23066288
4010.6000 4.24973225
4011.0000 4.24298799
4011.4000 4.23056277
4011.8000 4.20976161
4012.2000 4.17951599
4012.6000 4.16760908
4013.0000 4.20208404
4013.4000 4.22980506
4013.8000 3.80323904
4014.2000 3.97676798
4014.6000 4.27941676
4015.0000 4.23541862
4015.4000 4.24414897
4015.8000 4.25171714
4016.2000 4.25602036
4016.6000 4.28057088
4017.0000 4.26947739
4017.4000 4.25780785
4017.8000 4.26265804
4018.2000 4.26792282
4018.6000 4.27862838
4019.0000 4.26829865
4019.4000 4.28235514
4019.8000 4.28323435
4020.2000 4.26490048
4020.6000 4.26752681
4021.0000 4.26108612
4021.4000 4.24631471
4021.8000 4.24944241
4022.2000 4.23319636
4022.6000 4.22861905
4023.0000 4.21326191
4023.4000 4.20927235
4023.8000 4.17784354
4024.2000 4.11390569
4024.6000 4.05268661
4025.0000 4.00999558
4025.4000 3.97282
4025.8000 3.9395589
4026.2000 3.92447343
4026.6000 3.94234307
4027.0000 4.00337444
4027.4000 4.07414819
4027.8000 4.11153529
4028.2000 4.14962358
4028.6000 4.17851809
4029.0000 4.19197714
4029.4000 4.22224779
4029.8000 4.23329406
4030.2000 4.24116175
4030.6000 4.23880064
4031.0000 4.23933511
4031.4000 4.24845461
4031.8000 4.23328921
4032.2000 4.23844136
4032.6000 4.23068185
4033.0000 4.21490569
4033.4000 4.22398644
4033.8000 4.23513564
4034.2000 4.25096146
4034.6000 4.2561903
4035.0000 4.24739334
4035.4000 4.23905334
4035.8000 4.26434421
4036.2000 4.27977927
4036.6000 4.26573488
4037.0000 4.27865704
4037.4000 4.27945188
4037.8000 4.26013102
4038.2000 4.25260483
4038.6000 4.22825695
4039.0000 4.22581914
4039.4000 4.25763669
4039.8000 4.24618069
4040.2000 4.25209297
4040.6000 4.26023395
4041.0000 4.2673278
4041.4000 4.26932601
4041.8000 4.26738472
4042.2000 4.2873769
4042.6000 4.25120649
4043.0000 4.21001108
4043.4000 4.22766274
4043.8000 4.24167967
4044.2000 4.23123166
4044.6000 4.21815732
4045.0000 4.18817449
4045.4000 4.14676957
4045.8000 4.12236195
4046.2000 4.13917476
4046.6000 4.18198004
4047.0000 4.21097063
4047.4000 4.2397182
4047.8000 4.26862482
4048.2000 4.24158925
4048.6000 4.23251294
4049.0000 4.19840209
4049.4000 4.19584156
4049.8000 4.2105395
4050.2000 4.23992165
4050.6000 4.24477831
4051.0000 4.22752266
4051.4000 4.208203
4051.8000 4.19926798
4052.2000 4.20795111
4052.6000 4.21225594
4053.0000 4.20286032
4053.4000 4.19189156
4053.8000 4.18423539
4054.2000 4.18797023
4054.6000 4.1819978
4055.0000 4.18076093
4055.4000 4.19351839
4055.8000 4.18064023
4056.2000 4.20565377
4056.6000 4.20140506
4057.0000 4.15488553
4057.4000 4.15936273
4057.8000 4.16945752
4058.2000 4.18508756
4058.6000 4.2161579
4059.0000 4.2071599
4059.4000 4.18484818
4059.8000 4.1943653
4060.2000 4.20314612
4060.6000 4.19282002
4061.0000 4.18569227
4061.4000 4.20213531
4061.8000 4.19010972
4062.2000 4.16069164
4062.6000 4.13741109
4063.0000 4.10310688
4063.4000 4.10502072
4063.8000 4.09703798
4064.2000 4.096053
4064.6000 4.11479782
4065.0000 4.15153621
4065.4000 4.16726434
4065.8000 4.16785088
4066.2000 4.1280954
4066.6000 4.10347867
4067.0000 4.07990626
4067.4000 4.06143958
4067.8000 4.09338226
4068.2000 4.11584375
4068.6000 4.12158366
4069.0000 4.13446747
4069.4000 4.12229333
4069.8000 4.10142354
4070.2000 4.08992395
4070.6000 4.08249021
4071.0000 4.04993393
4071.4000 4.01618235
4071.8000 4.0012963
4072.2000 4.01671723
4072.6000 4.05272577
4073.0000 4.0726134
4073.4000 4.06856733
4073.8000 4.06727394
4074.2000 4.07221053
4074.6000 4.04860986
4075.0000 4.03929498
4075.4000 4.0129606
4075.8000 3.99849396
4076.2000 3.9886111
4076.6000 3.96822291
4077.0000 3.93389206
4077.4000 3.92313887
4077.8000 3.92958844
4078.2000 3.93836643
4078.6000 3.95354758
4079.0000 3.94232168
4079.4000 3.94916363
4079.8000 3.94021245
4080.2000 3.94831106
4080.6000 3.94310037
4081.0000 3.92114954
4081.4000 3.90370699
4081.8000 3.88388152
4082.2000 3.87952623
4082.6000 3.87176309
4083.0000 3.84566446
4083.4000 3.82948824
4083.8000 3.81197788
4084.2000 3.77700235
4084.6000 3.74829232
4085.0000 3.72621191
4085.4000 3.70960537
4085.8000 3.68222224
4086.2000 3.66346329
4086.6000 3.64471726
4087.0000 3.61429886
4087.4000 3.58189558
4087.8000 3.56243463
4088.2000 3.53298506
4088.6000 3.49271812
4089.0000 3.46475045
4089.4000 3.42381461
4089.8000 3.38346834
4090.2000 3.33981433
4090.6000 3.29245011
4091.0000 3.22136371
4091.4000 3.16913738
4091.8000 3.10758002
4092.2000 3.06007108
4092.6000 3.0105163
4093.0000 2.93314886
4093.4000 2.86700995
4093.8000 2.80701987
4094.2000 2.72574664
4094.6000 2.66011374
4095.0000 2.5883643
4095.4000 2.49885825
4095.8000 2.41912405
4096.2000 2.32099663
4096.6000 2.24838473
4097.0000 2.15247855
4097.4000 2.05205037
4097.8000 1.95712453
4098.2000 1.86696351
4098.6000 1.7705711
4099.0000 1.65772152
4099.4000 1.55689057
4099.8000 1.45693035
4100.2000 1.34676967
4100.6000 1.23843494
4101.0000 1.11444756
4101.4000 1.00595721
4101.8000 0.96617064
4102.2000 1.00354341
4102.6000 1.10205544
4103.0000 1.22659787
4103.4000 1.34305936
4103.8000 1.44663705
4104.2000 1.54521931
4104.6000 1.65412414
4105.0000 1.75965482
4105.4000 1.8262184
4105.8000 1.94172984
4106.2000 2.03550177
4106.6000 2.12726983
4107.0000 2.22414181
4107.4000 2.31206645
4107.8000 2.39329729
4108.2000 2.49651913
4108.6000 2.57758386
4109.0000 2.63297039
4109.4000 2.70782392
4109.8000 2.7689332
4110.2000 2.82209566
4110.6000 2.89403482
4111.0000 2.95005856
4111.4000 3.01776718
4111.8000 3.08506283
4112.2000 3.14310354
4112.6000 3.20699719
4113.0000 3.24611123
4113.4000 3.26493295
4113.8000 3.31241465
4114.2000 3.37247416
4114.6000 3.40257345
4115.0000 3.4288065
4115.4000 3.47408229
4115.8000 3.51198812
4116.2000 3.53756601
4116.6000 3.56399202
4117.0000 3.59359701
4117.4000 3.6037358
4117.8000 3.62701716
4118.2000 3.64675059
4118.6000 3.65897156
4119.0000 3.66748716
4119.4000 3.68632361
4119.8000 3.71702014
4120.2000 3.73134307
4120.6000 3.74837386
4121.0000 3.7791588
4121.4000 3.81874999
4121.8000 3.79052074
4122.2000 3.75421953
4122.6000 3.76036958
4123.0000 3.78097334
4123.4000 3.82416736
4123.8000 3.8541078
4124.2000 3.85114883
4124.6000 3.85455144
4125.0000 3.86538779
4125.4000 3.88264707
4125.8000 3.90895925
4126.2000 3.89202372
4126.6000 3.90070967
4127.0000 3.85870691
4127.4000 3.77477364
4127.8000 3.66343463
4128.2000 3.62026402
4128.6000 3.67908081
4129.0000 3.7855567
4129.4000 3.87173685
4129.8000 3.88780891
4130.2000 3.80683905
4130.6000 3.67673342
4131.0000 3.62366138
4131.4000 3.69095825
4131.8000 3.80692664
4132.2000 3.88099159
4132.6000 3.91703242
4133.0000 3.92590447
4133.4000 3.95300705
4133.8000 3.96868916
4134.2000 3.9724906
4134.6000 3.97542615
4135.0000 3.96547184
4135.4000 3.96239783
4135.8000 3.96936734
4136.2000 3.97095622
4136.6000 3.98843308
4137.0000 3.98740531
4137.4000 3.98731287
4137.8000 3.95625828
4138.2000 3.9564472
4138.6000 3.9934278
4139.0000 3.99236209
4139.4000 3.9752889
4139.8000 3.97801817
4140.2000 3.99178805
4140.6000 3.99133513
4141.0000 3.9827404
4141.4000 4.00378861
4141.8000 3.98033892
4142.2000 3.96555298
4142.6000 3.96146694
4143.0000 3.94345521
4143.4000 3.91103698
4143.8000 3.89129992
4144.2000 3.89454469
4144.6000 3.92363095
4145.0000 3.93698222
4145.4000 3.91732872
4145.8000 3.9323936
4146.2000 3.97926594
4146.6000 3.98932804
4147.0000 4.01027533
4147.4000 4.01651297
4147.8000 4.01450911
4148.2000 4.02915255
4148.6000 4.02870003
4149.0000 4.01895159
4149.4000 3.99613688
4149.8000 4.00308177
4150.2000 4.01388785
4150.6000 4.00146948
4151.0000 4.00960037
4151.4000 4.01208542
4151.8000 3.99842574
4152.2000 4.00446114
4152.6000 3.99267655
4153.0000 4.0030959
4153.4000 4.01923457
4153.8000 3.98870677
4154.2000 3.98539621
4154.6000 3.99599923
4155.0000 3.98254381
4155.4000 3.99628302
4155.8000 4.02064744
4156.2000 4.00826864
4156.6000 4.01154449
4157.0000 4.02742682
4157.4000 4.0205772
4157.8000 4.02399838
4158.2000 4.02568091
4158.6000 4.01464797
4159.0000 3.98476405
4159.4000 4.01255974
4159.8000 4.01941421
4160.2000 3.99821785
4160.6000 3.98970911
4161.0000 3.99518784
4161.4000 4.00089626
4161.8000 3.99110664
4162.2000 4.00336435
4162.6000 3.97460507
4163.0000 3.94824485
4163.4000 3.94648966
4163.8000 3.89311527
4164.2000 3.92814448
4164.6000 3.98064249
4165.0000 3.98206303
4165.4000 3.97640951
4165.8000 3.98233188
4166.2000 3.98874795
4166.6000 3.98554839
4167.0000 3.96845018
4167.4000 3.95503957
4167.8000 3.95239992
4168.2000 3.96407229
4168.6000 3.98108855
4169.0000 3.98220674
4169.4000 3.96277002
4169.8000 3.9649737
4170.2000 3.97859018
4170.6000 3.98762653
4171.0000 3.94714887
4171.4000 3.90476422
4171.8000 3.90660782
4172.2000 3.88334544
4172.6000 3.88173879
4173.0000 3.85017879
4173.4000 3.80772351
4173.8000 3.81515321
4174.2000 3.86589966
4174.6000 3.9166792
4175.0000 3.94290217
4175.4000 3.96036369
4175.8000 3.96352974
4176.2000 3.95606209
4176.6000 3.95159296
4177.0000 3.93243559
4177.4000 3.89677744
4177.8000 3.8685821
4178.2000 3.84183718
4178.6000 3.80161908
4179.0000 3.78106497
4179.4000 3.82225553
4179.8000 3.88080347
4180.2000 3.93041033
4180.6000 3.95579566
4181.0000 3.94617842
4181.4000 3.92111967
4181.8000 3.9198283
4182.2000 3.94303376
4182.6000 3.94346086
4183.0000 3.92933856
4183.4000 3.94927585
4183.8000 3.94737977
4184.2000 3.94193858
4184.6000 3.91457926
4185.0000 3.88641097
4185.4000 3.87862562
4185.8000 3.91431485
4186.2000 3.92249338
4186.6000 3.9053104
4187.0000 3.88935177
4187.4000 3.87626289
4187.8000 3.90520383
4188.2000 3.90654888
4188.6000 3.92745581
4189.0000 3.92225602
4189.4000 3.93052013
4189.8000 3.92201664
4190.2000 3.91096513
4190.6000 3.92097797
4191.0000 3.93432924
4191.4000 3.91729077
4191.8000 3.89891936
4192.2000 3.90015784
4192.6000 3.9088769
4193.0000 3.91718864
4193.4000 3.87644334
4193.8000 3.8231848
4194.2000 3.76389329
4194.6000 3.7858966
4195.0000 3.85379939
4195.4000 3.89089947
4195.8000 3.89901907
4196.2000 3.90200104
4196.6000 3.89863275
4197.0000 3.89895892
4197.4000 3.90325608
4197.8000 3.89181784
4198.2000 3.87253533
4198.6000 3.85355758
4199.0000 3.84048687
4199.4000 3.86085609
4199.8000 3.87364262
4200.2000 3.86981049
4200.6000 3.86035432
4201.0000 3.86741587
4201.4000 3.85683142
4201.8000 3.8385807
4202.2000 3.85446788
4202.6000 3.86156374
4203.0000 3.85491556
4203.4000 3.88477083
4203.8000 3.88810037
4204.2000 3.89146462
4204.6000 3.89780117
4205.0000 3.90136686
4205.4000 3.88652118
4205.8000 3.87489725
4206.2000 3.87825384
4206.6000 3.89429562
4207.0000 3.89024955
4207.4000 3.89497259
4207.8000 3.90552677
4208.2000 3.89012159
4208.6000 3.89221062
4209.0000 3.86873832
4209.4000 3.86445206
4209.8000 3.87600737
4210.2000 3.87216838
4210.6000 3.88371601
4211.0000 3.88545022
4211.4000 3.88193054
4211.8000 3.8872155
4212.2000 3.89114854
4212.6000 3.88648
4213.0000 3.86951056
4213.4000 3.86645189
4213.8000 3.88976716
4214.2000 3.88214974
4214.6000 3.88054996
4215.0000 3.86517061
4215.4000 3.8243147
4215.8000 3.82422064
4216.2000 3.85570394
4216.6000 3.86280869
4217.0000 3.85096677
4217.4000 3.84353626
4217.8000 3.84940575
4218.2000 3.85388295
4218.6000 3.85117628
4219.0000 3.85787856
4219.4000 3.84537583
4219.8000 3.83493831
4220.2000 3.83902879
4220.6000 3.86140873
4221.0000 3.85994095
4221.4000 3.85382159
4221.8000 3.85440814
4222.2000 3.83655141
4222.6000 3.83647673
4223.0000 3.84333765
4223.4000 3.82726317
4223.8000 3.82833736
4224.2000 3.82666653
4224.6000 3.80340616
4225.0000 3.79703288
4225.4000 3.8121446
4225.8000 3.82572556
4226.2000 3.81962638
4226.6000 3.79237443
4227.0000 3.76520242
4227.4000 3.76963441
4227.8000 3.79479206
4228.2000 3.82102593
4228.6000 3.83041428
4229.0000 3.82918387
4229.4000 3.84532012
4229.8000 3.83332037
4230.2000 3.82766564
4230.6000 3.8500371
4231.0000 3.83638994
4231.4000 3.8390522
4231.8000 3.82664473
4232.2000 3.77840312
4232.6000 3.69275462
4233.0000 3.60632056
4233.4000 3.59050402
4233.8000 3.66896825
4234.2000 3.76269759
4234.6000 3.79053003
4235.0000 3.79168858
4235.4000 3.77434978
4235.8000 3.76655797
4236.2000 3.77631004
4236.6000 3.80380702
4237.0000 3.80740137
4237.4000 3.81017989
4237.8000 3.81424292
4238.2000 3.78425847
4238.6000 3.76342987
4239.0000 3.76052661
4239.4000 3.69572488
4239.8000 3.63892932
4240.2000 3.70321474
4240.6000 3.76704198
4241.0000 3.77523343
4241.4000 3.77570775
4241.8000 3.72914584
4242.2000 3.68006457
4242.6000 3.70258379
4243.0000 3.7342221
4243.4000 3.75284703
4243.8000 3.77271972
4244.2000 3.77291914
4244.6000 3.77584016
4245.0000 3.78726305
4245.4000 3.78368041
4245.8000 3.77140938
4246.2000 3.74829515
4246.6000 3.72409017
4247.0000 3.72567501
4247.4000 3.72517405
4247.8000 3.75820586
4248.2000 3.78285852
4248.6000 3.77894324
4249.0000 3.78001783
4249.4000 3.75751759
4249.8000 3.72171129
4250.2000 3.71766764
4250.6000 3.70087179
4251.0000 3.71618776
4251.4000 3.73697236
4251.8000 3.75820828
4252.2000 3.74159287
4252.6000 3.74232837
4253.0000 3.73863269
4253.4000 3.73681453
4253.8000 3.74792941
4254.2000 3.73943884
4254.6000 3.7266172
4255.0000 3.73264897
4255.4000 3.73753509
4255.8000 3.745031
4256.2000 3.74457848
4256.6000 3.76246023
4257.0000 3.75349211
4257.4000 3.73023214
4257.8000 3.70849243
4258.2000 3.69584397
4258.6000 3.70947539
4259.0000 3.72510906
4259.4000 3.7176737
4259.8000 3.69571883
4260.2000 3.67725941
4260.6000 3.6742076
4261.0000 3.66979822
4261.4000 3.69101072
4261.8000 3.6623564
4262.2000 3.67987
4262.6000 3.70511768
4263.0000 3.73014535
4263.4000 3.73575568
4263.8000 3.71976395
4264.2000 3.71693739
4264.6000 3.72701442
4265.0000 3.73805099
4265.4000 3.74351922
4265.8000 3.73022689
4266.2000 3.72545864
4266.6000 3.68878726
4267.0000 3.65619183
4267.4000 3.65037199
4267.8000 3.65838905
4268.2000 3.66912044
4268.6000 3.66475304
4269.0000 3.65744686
4269.4000 3.66705885
4269.8000 3.69041409
4270.2000 3.71230719
4270.6000 3.70704928
4271.0000 3.66697691
4271.4000 3.62214476
4271.8000 3.59038736
4272.2000 3.62148031
4272.6000 3.66233743
4273.0000 3.66036263
4273.4000 3.63691415
4273.8000 3.64080238
4274.2000 3.66809066
4274.6000 3.66837041
4275.0000 3.63798955
4275.4000 3.63263556
4275.8000 3.64988636
4276.2000 3.65485202
4276.6000 3.68533742
4277.0000 3.68472908
4277.4000 3.67782618
4277.8000 3.65396877
4278.2000 3.64900513
4278.6000 3.66202498
4279.0000 3.67174799
4279.4000 3.67041625
4279.8000 3.66822145
4280.2000 3.6729461
4280.6000 3.67661675
4281.0000 3.67170398
4281.4000 3.65705247
4281.8000 3.64088231
4282.2000 3.63585046
4282.6000 3.63323139
4283.0000 3.63798834
4283.4000 3.62423905
4283.8000 3.62253714
4284.2000 3.62010659
4284.6000 3.62152713
4285.0000 3.6437117
4285.4000 3.64515364
4285.8000 3.62995069
4286.2000 3.63569504
4286.6000 3.62541052
4287.0000 3.62857052
4287.4000 3.62572014
4287.8000 3.61106822
4288.2000 3.63704212
4288.6000 3.62286573
4289.0000 3.61207863
4289.4000 3.60207911
4289.8000 3.56053411
4290.2000 3.54551162
4290.6000 3.569103
4291.0000 3.59474225
4291.4000 3.62669987
4291.8000 3.62949252
4292.2000 3.61606899
4292.6000 3.61833767
4293.0000 3.62279266
4293.4000 3.59437248
4293.8000 3.55038563
4294.2000 3.52867983
4294.6000 3.56137659
4295.0000 3.58263431
4295.4000 3.58298995
4295.8000 3.57545044
4296.2000 3.5298501
4296.6000 3.50577309
4297.0000 3.53328621
4297.4000 3.56127042
4297.8000 3.56993579
4298.2000 3.59582249
4298.6000 3.58504346
4299.0000 3.54487179
4299.4000 3.49247753
4299.8000 3.45443768
4300.2000 3.45451074
4300.6000 3.49321101
4301.0000 3.52965633
4301.4000 3.53188787
4301.8000 3.51862298
4302.2000 3.49115306
4302.6000 3.45605562
4303.0000 3.42712881
4303.4000 3.43367729
4303.8000 3.49005667
4304.2000 3.52509557
4304.6000 3.52948678
4305.0000 3.53378475
4305.4000 3.53790066
4305.8000 3.53598924
4306.2000 3.53078098
4306.6000 3.51307967
4307.0000 3.47562112
4307.4000 3.42863413
4307.8000 3.39491041
4308.2000 3.41739168
4308.6000 3.45473721
4309.0000 3.48982536
4309.4000 3.49491615
4309.8000 3.49838375
4310.2000 3.49416208
4310.6000 3.48333178
4311.0000 3.47788737
4311.4000 3.47711029
4311.8000 3.48042247
4312.2000 3.46115206
4312.6000 3.41215637
4313.0000 3.38226256
4313.4000 3.38269611
4313.8000 3.37923335
4314.2000 3.35837467
4314.6000 3.32573685
4315.0000 3.33384251
4315.4000 3.34976865
4315.8000 3.3692635
4316.2000 3.40027167
4316.6000 3.39084779
4317.0000 3.35932089
4317.4000 3.37151138
4317.8000 3.38252858
4318.2000 3.35407267
4318.6000 3.32933807
4319.0000 3.31560754
4319.4000 3.32163446
4319.8000 3.30083734
4320.2000 3.28509993
4320.6000 3.26418958
4321.0000 3.24731864
4321.4000 3.26085176
4321.8000 3.25877665
4322.2000 3.22876476
4322.6000 3.21969814
4323.0000 3.21341952
4323.4000 3.19657704
4323.8000 3.17336208
4324.2000 3.14902753
4324.6000 3.112823
4325.0000 3.05685457
4325.4000 3.00237148
4325.8000 2.9780781
4326.2000 2.97727033
4326.6000 2.97180856
4327.0000 2.96073808
4327.4000 2.94552141
4327.8000 2.91670461
4328.2000 2.88799599
4328.6000 2.84861028
4329.0000 2.83606051
4329.4000 2.7853835
4329.8000 2.72793075
4330.2000 2.68602466
4330.6000 2.641531
4331.0000 2.59026664
4331.4000 2.5469933
4331.8000 2.50401948
4332.2000 2.45138201
4332.6000 2.3972372
4333.0000 2.34110608
4333.4000 2.283223
4333.8000 2.21694058
4334.2000 2.15192047
4334.6000 2.08019727
4335.0000 2.0103978
4335.4000 1.93252879
4335.8000 1.86271418
4336.2000 1.79825356
4336.6000 1.72423727
4337.0000 1.6391521
4337.4000 1.54382621
4337.8000 1.45375037
4338.2000 1.38430694
4338.6000 1.3095729
4339.0000 1.21478421
4339.4000 1.11056629
4339.8000 1.0013036
4340.2000 0.9062391
4340.6000 0.89381992
4341.0000 0.95567873
4341.4000 1.06318401
